episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
0,1998,4.7527,0.2126,0.043,0.3085,0.0,1.0,5.7045
0,1999,4.7915,0.0582,0.0167,0.1583,0.0,1.0,5.8413
1,0,0.0142,0.9592,0.0546,0.5755,0.0,1.0,0.0009
1,1,0.0067,0.9725,0.0643,0.8137,0.0,1.0,0.0019
1,2,0.0031,0.9756,0.0741,0.9109,0.0,1.0,0.0013
1,3,0.0007,0.9633,0.0989,0.9423,0.0,1.0,0.0008
1,4,0.7521,0.9552,0.0596,0.95,0.0,1.0,0.0003
1,5,2.1112,0.8728,0.0467,0.9037,0.0,1.0,0.5094
1,6,2.9053,0.604,0.0137,0.7239,0.0,1.0,1.0365
1,7,3.3972,0.3949,0.0311,0.5265,0.0,1.0,1.4064
1,8,3.7364,0.8486,0.027,0.7198,0.0,1.0,1.6482
1,9,4.0896,0.7708,0.0193,0.7504,0.0,1.0,2.0245
1,10,4.509,0.7736,0.0417,0.7643,0.0,1.0,2.4306
1,11,4.9667,0.8602,0.0142,0.8218,0.0,1.0,2.932
1,12,5.2959,0.8756,0.0135,0.8541,0.0,1.0,3.4889
1,13,5.4844,0.9227,0.0133,0.8952,0.0,1.0,4.0292
1,14,5.8514,0.6983,0.0182,0.7771,0.0,1.0,4.5443
1,15,6.2552,0.41,0.0224,0.5568,0.0,1.0,5.0549
1,16,6.5377,0.7665,0.0137,0.6826,0.0,1.0,5.2208
1,17,6.7909,0.3197,0.0162,0.4649,0.0,1.0,5.2413
1,18,6.8697,0.1678,0.0113,0.0,0.0466,1.0,5.4875
1,19,6.7416,0.4599,0.0243,0.0,0.0778,1.0,5.483
1,20,6.5195,0.5866,0.0266,0.0,0.0616,1.0,6.5963
1,21,6.2622,0.588,0.0265,0.0,0.016,1.0,7.6283
1,22,6.0269,0.6217,0.0329,0.5955,0.0,1.0,8.1595
1,23,5.9119,0.2766,0.0074,0.4041,0.0,1.0,8.5218
1,24,5.8411,0.2259,0.011,0.2972,0.0,1.0,8.4644
1,25,5.7747,0.2927,0.0175,0.2945,0.0,1.0,8.1906
1,26,5.711,0.2838,0.0253,0.2881,0.0,1.0,7.8917
1,27,5.6616,0.4416,0.024,0.3802,0.0,1.0,7.6696
1,28,5.6777,0.7518,0.0114,0.6032,0.0,1.0,7.6481
1,29,5.7721,0.4121,0.0196,0.4885,0.0,1.0,7.8585
1,30,5.9094,0.6894,0.0104,0.609,0.0,1.0,8.1753
1,31,6.1339,0.7998,0.0191,0.7235,0.0,1.0,8.3766
1,32,6.3704,0.2261,0.0175,0.425,0.0,1.0,8.2906
1,33,6.5026,0.3495,0.0295,0.3797,0.0,1.0,8.057
1,34,6.5443,0.1541,0.026,0.2444,0.0,1.0,7.8043
1,35,6.5186,0.3201,0.0331,0.2898,0.0,1.0,7.6763
1,36,6.4654,0.2622,0.0288,0.2733,0.0,1.0,7.7722
1,37,6.421,0.535,0.0214,0.4303,0.0,1.0,0.0
1,38,6.3855,0.1212,0.0156,0.2448,0.0,1.0,0.0
1,39,6.3241,0.3353,0.0154,0.2991,0.0,1.0,0.0
1,40,6.2688,0.3707,0.0116,0.3421,0.0,1.0,0.0
1,41,6.2348,0.4114,0.0136,0.3837,0.0,1.0,0.0
1,42,6.2018,0.2197,0.0142,0.2853,0.0,1.0,0.0
1,43,6.1266,0.0865,0.0266,0.166,0.0,1.0,0.0
1,44,5.9941,0.0518,0.0496,0.0975,0.0,1.0,0.0
1,45,5.8152,0.0394,0.0282,0.0626,0.0,1.0,0.0
1,46,5.6118,0.1019,0.041,0.0862,0.0,1.0,0.0
1,47,5.4,0.0702,0.0098,0.0766,0.0,1.0,0.0
1,48,5.1811,0.0357,0.028,0.052,0.0,1.0,0.0
1,49,4.9617,0.1049,0.0307,0.0838,0.0,1.0,0.0
1,50,4.9658,0.1262,0.02,0.1092,0.0,1.0,0.0
1,51,4.9117,0.3399,0.0409,0.2476,0.0,1.0,0.0
1,52,4.9578,0.7861,0.0218,0.5707,0.0,1.0,0.0
1,53,5.1637,0.8502,0.0511,0.7384,0.0,1.0,0.0
1,54,5.1468,0.8168,0.0428,0.7854,0.0,1.0,0.0
1,55,5.2923,0.3229,0.0326,0.5079,0.0,1.0,0.0
1,56,5.4836,0.8116,0.0111,0.6902,0.0,1.0,0.0
1,57,5.7974,0.93,0.064,0.834,0.0,1.0,0.0
1,58,6.1274,0.1449,0.0353,0.4205,0.0,1.0,0.0
1,59,6.2724,0.1194,0.0497,0.2398,0.0,1.0,0.0
1,60,6.2642,0.0587,0.0398,0.1312,0.0,1.0,0.0
1,61,6.1244,0.0423,0.0771,0.0,0.0771,1.0,0.0
1,62,5.9261,0.0898,0.0449,0.0539,0.0,1.0,0.0
1,63,5.7281,0.3557,0.0432,0.235,0.0,1.0,0.0
1,64,5.5971,0.6935,0.0107,0.5101,0.0,1.0,0.0
1,65,5.6018,0.759,0.0138,0.6594,0.0,1.0,0.0
1,66,5.7409,0.6291,0.0246,0.6412,0.0,1.0,0.0
1,67,5.9777,0.7656,0.0228,0.7158,0.0,1.0,0.0
1,68,6.2374,0.4051,0.0187,0.5294,0.0,1.0,0.0
1,69,6.3445,0.0631,0.0698,0.0,0.0698,1.0,0.0
1,70,6.2425,0.0463,0.0598,0.0,0.0598,1.0,0.0
1,71,6.0683,0.1729,0.0207,0.1038,0.0,1.0,0.0
1,72,5.9051,0.4854,0.0196,0.3327,0.0,1.0,0.0
1,73,5.8311,0.798,0.009,0.6119,0.0,1.0,0.0
1,74,5.927,0.8829,0.015,0.7745,0.0,1.0,0.0
1,75,6.1365,0.4104,0.008,0.556,0.0,1.0,0.0
1,76,6.3188,0.4242,0.0142,0.477,0.0,1.0,0.0
1,77,6.45,0.3784,0.0349,0.4178,0.0,1.0,0.0
1,78,6.4473,0.1166,0.14,0.0,0.14,1.0,0.0
1,79,6.336,0.2881,0.0876,0.1729,0.0,1.0,0.0
1,80,6.2254,0.4711,0.0468,0.3518,0.0,1.0,0.0
1,81,6.1741,0.5106,0.0223,0.4471,0.0,1.0,0.0
1,82,6.2026,0.6232,0.023,0.5527,0.0,1.0,0.0
1,83,6.3107,0.5717,0.0353,0.5641,0.0,1.0,0.0
1,84,6.4487,0.4089,0.0296,0.471,0.0,1.0,0.0
1,85,6.5337,0.1878,0.072,0.3011,0.0,1.0,0.0
1,86,6.5574,0.3651,0.0747,0.3395,0.0,1.0,0.0
1,87,6.6023,0.8162,0.0362,0.6255,0.0,1.0,0.0
1,88,6.7232,0.4565,0.0308,0.5241,0.0,1.0,0.0
1,89,6.761,0.0766,0.1102,0.0,0.1102,1.0,0.0
1,90,6.6575,0.0685,0.0532,0.0411,0.0,1.0,0.0
1,91,6.4543,0.0373,0.0749,0.0,0.0749,1.0,0.0
1,92,6.2284,0.1384,0.0908,0.0831,0.0,1.0,0.0
1,93,6.0202,0.2453,0.0411,0.1804,0.0,1.0,0.0
1,94,5.8719,0.6442,0.0234,0.4587,0.0,1.0,0.0
1,95,5.852,0.7177,0.0285,0.6141,0.0,1.0,0.0
1,96,5.9422,0.4501,0.0214,0.5157,0.0,1.0,0.0
1,97,6.0381,0.2801,0.0436,0.3744,0.0,1.0,0.0
1,98,6.0684,0.096,0.0512,0.2073,0.0,1.0,0.0
1,99,6.0137,0.0751,0.054,0.128,0.0,1.0,0.0
1,100,5.9061,0.1708,0.0371,0.1537,0.0,1.0,0.0
1,101,5.8174,0.9623,0.0151,0.6389,0.0,1.0,0.0
1,102,5.8399,0.3364,0.0198,0.4574,0.0,1.0,0.0
1,103,5.8899,0.3474,0.0218,0.3914,0.0,1.0,0.0
1,104,5.9127,0.1636,0.0337,0.2547,0.0,1.0,0.0
1,105,5.9166,0.5027,0.0187,0.4035,0.0,1.0,0.0
1,106,5.9221,0.1956,0.038,0.2788,0.0,1.0,0.0
1,107,5.8966,0.2459,0.0691,0.259,0.0,1.0,0.0
1,108,5.8403,0.0943,0.0896,0.1602,0.0,1.0,0.0
1,109,5.7852,0.775,0.0289,0.5291,0.0,1.0,0.0
1,110,5.847,0.7173,0.0387,0.642,0.0,1.0,0.0
1,111,5.9722,0.1999,0.0501,0.3767,0.0,1.0,0.0
1,112,5.9831,0.0605,0.0725,0.0,0.0725,1.0,0.0
1,113,5.883,0.1181,0.0906,0.0708,0.0,1.0,0.0
1,114,5.761,0.3729,0.0447,0.2521,0.0,1.0,0.0
1,115,5.6915,0.5358,0.0391,0.4223,0.0,1.0,0.0
1,116,5.6809,0.3702,0.058,0.391,0.0,1.0,0.0
1,117,5.6883,0.2767,0.0175,0.3224,0.0,1.0,0.0
1,118,5.6879,0.2807,0.027,0.2974,0.0,1.0,0.0
1,119,5.6771,0.288,0.0264,0.2918,0.0,1.0,0.0
1,120,5.6665,0.3679,0.0699,0.3374,0.0,1.0,0.0
1,121,5.6694,0.3014,0.0578,0.3158,0.0,1.0,0.0
1,122,5.6967,0.582,0.0609,0.4755,0.0,1.0,0.0
1,123,5.7666,0.3975,0.0459,0.4287,0.0,1.0,0.0
1,124,5.8563,0.459,0.0467,0.4469,0.0,1.0,0.0
1,125,5.9316,0.2128,0.0894,0.3065,0.0,1.0,0.0
1,126,5.9457,0.1377,0.0721,0.2052,0.0,1.0,0.0
1,127,5.8991,0.1147,0.0754,0.1509,0.0,1.0,0.0
1,128,5.8014,0.0785,0.0601,0.1075,0.0,1.0,0.0
1,129,5.68,0.2066,0.0399,0.1669,0.0,1.0,0.0
1,130,5.5575,0.1658,0.0365,0.1663,0.0,1.0,0.0
1,131,5.4442,0.2651,0.0535,0.2256,0.0,1.0,0.0
1,132,5.3647,0.435,0.0556,0.3512,0.0,1.0,0.0
1,133,5.3367,0.4074,0.0305,0.3849,0.0,1.0,0.0
1,134,5.341,0.3314,0.0352,0.3528,0.0,1.0,0.0
1,135,5.3398,0.1738,0.0387,0.2454,0.0,1.0,0.0
1,136,5.3114,0.2619,0.03,0.2553,0.0,1.0,0.0
1,137,5.2865,0.3726,0.0158,0.3257,0.0,1.0,0.0
1,138,5.275,0.3104,0.0334,0.3165,0.0,1.0,0.0
1,139,5.2514,0.1493,0.064,0.2162,0.0,1.0,0.0
1,140,5.2216,0.4316,0.0293,0.3454,0.0,1.0,0.0
1,141,5.1973,0.1695,0.0134,0.2398,0.0,1.0,0.0
1,142,5.1428,0.1242,0.0274,0.1705,0.0,1.0,0.0
1,143,5.0908,0.5768,0.0259,0.4142,0.0,1.0,0.0
1,144,5.1196,0.738,0.0361,0.6085,0.0,1.0,0.0
1,145,5.3072,0.9124,0.0191,0.7908,0.0,1.0,0.0
1,146,5.5927,0.3903,0.0192,0.5505,0.0,1.0,0.0
1,147,5.7933,0.1322,0.0623,0.2995,0.0,1.0,0.0
1,148,5.8648,0.1647,0.0561,0.2186,0.0,1.0,0.0
1,149,5.8572,0.2243,0.0274,0.222,0.0,1.0,0.0
1,150,5.817,0.3117,0.0626,0.2758,0.0,1.0,0.0
1,151,5.8379,0.1517,0.1082,0.2014,0.0,1.0,0.0
1,152,5.8048,0.1345,0.0533,0.1612,0.0,1.0,0.0
1,153,5.6524,0.0935,0.107,0.0,0.107,1.0,0.0
1,154,5.4912,0.3468,0.0353,0.2081,0.0,1.0,0.0
1,155,5.3796,0.2944,0.0794,0.2599,0.0,1.0,0.0
1,156,5.3633,0.6548,0.0355,0.4968,0.0,1.0,0.0
1,157,5.367,0.736,0.0474,0.6404,0.0,1.0,0.0
1,158,5.454,0.3136,0.0443,0.4443,0.0,1.0,0.0
1,159,5.5262,0.2376,0.0378,0.3203,0.0,1.0,0.0
1,160,5.5383,0.1252,0.0635,0.2032,0.0,1.0,0.0
1,161,5.5021,0.2947,0.0587,0.2581,0.0,1.0,0.0
1,162,5.4434,0.1715,0.0618,0.2062,0.0,0.9792,0.0
1,163,5.3683,0.2578,0.0652,0.2371,0.0,0.9087,0.0
1,164,5.3014,0.3144,0.0678,0.2835,0.0,0.8311,0.0
1,165,5.2386,0.2558,0.0553,0.2669,0.0,0.7514,0.0
1,166,5.1832,0.297,0.0362,0.285,0.0,1.0,0.0
1,167,5.1413,0.3921,0.0333,0.3493,0.0,1.0,0.0
1,168,5.1431,0.5267,0.026,0.4557,0.0,1.0,0.0
1,169,5.2133,0.5984,0.059,0.5413,0.0,1.0,0.0
1,170,5.3668,0.6678,0.031,0.6172,0.0,0.9726,0.0
1,171,5.5538,0.3974,0.1075,0.4853,0.0,0.9174,0.0
1,172,5.7259,0.5291,0.0613,0.5116,0.0,0.8602,0.0
1,173,5.8958,0.4901,0.0213,0.4987,0.0,1.0,0.0
1,174,6.0398,0.3756,0.0313,0.4248,0.0,1.0,0.0
1,175,6.1172,0.1706,0.0404,0.2723,0.0,1.0,0.0
1,176,6.1031,0.0739,0.054,0.1532,0.0,1.0,0.0
1,177,6.0178,0.1373,0.0491,0.1437,0.0,1.0,0.0
1,178,5.9148,0.3223,0.0339,0.2508,0.0,1.0,0.0
1,179,5.8444,0.5474,0.052,0.4288,0.0,1.0,0.0
1,180,5.8348,0.4125,0.0723,0.419,0.0,1.0,0.0
1,181,5.8616,0.5224,0.0642,0.481,0.0,1.0,0.0
1,182,5.9074,0.356,0.0438,0.406,0.0,1.0,0.0
1,183,5.9316,0.1237,0.0348,0.2366,0.0,1.0,0.0
1,184,5.8911,0.1948,0.0374,0.2115,0.0,1.0,0.0
1,185,5.831,0.3366,0.0359,0.2866,0.0,1.0,0.0
1,186,5.8038,0.6422,0.1195,0.5,0.0,1.0,0.0
1,187,5.8526,0.4955,0.1682,0.4973,0.0,1.0,0.0
1,188,5.9943,0.9095,0.0382,0.7446,0.0,1.0,0.0
1,189,6.2411,0.5586,0.0686,0.633,0.0,1.0,8.4926
1,190,6.3869,0.1519,0.0866,0.0,0.1207,1.0,8.409
1,191,6.277,0.5769,0.0706,0.0,0.2386,1.0,8.2044
1,192,6.0486,0.3154,0.0839,0.0,0.3028,1.0,0.0
1,193,5.8317,0.0582,0.0295,0.188,0.0,1.0,0.0
1,194,5.6427,0.0632,0.04,0.1131,0.0,1.0,0.0
1,195,5.4526,0.099,0.0408,0.1047,0.0,1.0,0.0
1,196,5.265,0.2177,0.1041,0.1725,0.0,1.0,0.0
1,197,5.1052,0.2895,0.1082,0.2427,0.0,1.0,0.0
1,198,5.1108,0.3446,0.0459,0.3038,0.0,1.0,0.0
1,199,5.0763,0.1234,0.0469,0.1956,0.0,1.0,0.0
1,200,3.2573,0.0852,0.1645,0.0,0.1645,1.0,0.0
1,201,3.0895,0.2255,0.2235,0.1353,0.0,1.0,0.0
1,202,3.1632,0.405,0.1374,0.2971,0.0,1.0,0.0
1,203,3.2897,0.5586,0.2337,0.454,0.0,1.0,0.0
1,204,3.5471,0.898,0.0569,0.7204,0.0,1.0,0.0
1,205,3.9174,0.6516,0.0534,0.6791,0.0,1.0,0.0
1,206,4.3296,0.8068,0.0707,0.7557,0.0,1.0,0.0
1,207,4.7875,0.8777,0.1204,0.8289,0.0,1.0,0.0
1,208,5.1874,0.3237,0.0768,0.5258,0.0,1.0,0.0
1,209,5.2155,0.3784,0.0717,0.4374,0.0,1.0,0.0
1,210,5.2118,0.7772,0.0721,0.6413,0.0,1.0,0.0
1,211,5.3796,0.9061,0.0445,0.8002,0.0,1.0,0.0
1,212,5.6852,0.4282,0.0469,0.577,0.0,1.0,0.0
1,213,5.9488,0.419,0.0592,0.4822,0.0,1.0,0.0
1,214,6.0574,0.2464,0.072,0.3407,0.0,1.0,0.0
1,215,6.1005,0.2597,0.1105,0.2921,0.0,1.0,0.0
1,216,6.0771,0.1456,0.0617,0.2042,0.0,1.0,0.0
1,217,6.0225,0.3174,0.066,0.2721,0.0,1.0,0.0
1,218,5.9842,0.6173,0.0419,0.4792,0.0,1.0,0.0
1,219,5.9892,0.2736,0.0457,0.3559,0.0,1.0,0.0
1,220,6.0019,0.4303,0.062,0.4005,0.0,1.0,0.0
1,221,6.0052,0.1848,0.0162,0.2711,0.0,1.0,0.0
1,222,5.9586,0.1166,0.0357,0.1784,0.0,1.0,0.0
1,223,5.8791,0.2787,0.0864,0.2386,0.0,1.0,0.0
1,224,5.7779,0.0796,0.0066,0.1432,0.0,1.0,0.0
1,225,5.6542,0.1977,0.1859,0.1759,0.0,1.0,0.0
1,226,5.5418,0.3945,0.1138,0.3071,0.0,0.7339,0.0
1,227,5.455,0.2413,0.0633,0.2676,0.0,0.7272,0.0
1,228,5.3779,0.2732,0.1818,0.271,0.0,0.7187,0.0
1,229,5.3386,0.7028,0.1576,0.5301,0.0,0.7048,0.0
1,230,5.2667,0.0609,0.7312,0.0,0.7312,0.6949,0.0
1,231,4.1995,0.092,0.6129,0.0,0.6129,0.8485,0.0
1,232,1.5169,0.153,0.8418,0.0,0.8418,1.0,0.0
1,233,0.0006,0.684,0.7811,0.0,0.7811,1.0,0.0
1,234,0.0006,0.3767,0.9221,0.0,0.9221,1.0,0.0
1,235,0.0004,0.3875,0.7793,0.0,0.7793,1.0,0.0
1,236,0.007,0.6702,0.6413,0.4021,0.0,1.0,0.0
1,237,0.0001,0.4455,0.8574,0.0,0.8574,1.0,0.0
1,238,0.0001,0.4708,0.7833,0.0,0.7833,1.0,0.0
1,239,0.0,0.4697,0.8627,0.0,0.8627,1.0,0.0
1,240,0.0,0.4995,0.8865,0.0,0.8865,1.0,0.0
1,241,0.0,0.5407,0.8801,0.0,0.8801,1.0,0.0
1,242,0.0,0.0927,0.6846,0.0,0.6846,1.0,0.0
1,243,0.0,0.3388,0.8597,0.0,0.8597,1.0,0.0
1,244,0.0,0.0345,0.8051,0.0,0.8051,1.0,0.0
1,245,0.0,0.1354,0.8823,0.0,0.8823,1.0,0.0
1,246,0.0,0.0319,0.8897,0.0,0.8897,1.0,0.0
1,247,0.0,0.0192,0.8848,0.0,0.8848,1.0,0.0
1,248,0.0,0.3851,0.6635,0.0,0.6635,1.0,0.0
1,249,0.0,0.073,0.7348,0.0,0.7348,1.0,0.0
1,250,0.0,0.0443,0.786,0.0,0.786,1.0,0.0
1,251,0.0,0.0436,0.9254,0.0,0.9254,1.0,0.0
1,252,0.0,0.0621,0.7384,0.0,0.7384,1.0,0.0
1,253,0.0,0.0406,0.8535,0.0,0.8535,1.0,0.0
1,254,0.0,0.0219,0.8613,0.0,0.8613,1.0,0.0
1,255,0.0,0.2697,0.5444,0.0,0.5444,1.0,0.0
1,256,0.0,0.14,0.7732,0.0,0.7732,1.0,0.0
1,257,0.0,0.0949,0.5173,0.0,0.5173,1.0,0.0
1,258,0.0,0.0398,0.8684,0.0,0.8684,1.0,0.0
1,259,0.0,0.0751,0.5991,0.0,0.5991,1.0,0.0
1,260,0.0,0.1906,0.5257,0.0,0.5257,1.0,0.0
1,261,0.0,0.1112,0.674,0.0,0.674,1.0,0.0
1,262,0.0,0.1508,0.6529,0.0,0.6529,1.0,0.0
1,263,0.0,0.0574,0.6391,0.0,0.6391,1.0,0.0
1,264,0.0,0.3805,0.4215,0.0,0.4215,1.0,0.0
1,265,0.0,0.1929,0.6028,0.0,0.6028,1.0,0.0
1,266,0.0,0.1424,0.6134,0.0,0.6134,1.0,0.0
1,267,0.0,0.3208,0.3925,0.0,0.3925,1.0,0.0
1,268,0.0,0.1194,0.7706,0.0,0.7706,1.0,0.0
1,269,0.0,0.2863,0.572,0.0,0.572,1.0,0.0
1,270,0.02,0.7366,0.4069,0.442,0.0,1.0,0.0
1,271,0.1435,0.4307,0.21,0.4352,0.0,1.0,0.0
1,272,0.2849,0.3203,0.2996,0.3663,0.0,1.0,0.0
1,273,0.5674,0.559,0.3721,0.4819,0.0,1.0,0.0
1,274,0.8662,0.7421,0.5949,0.638,0.0,1.0,0.0
1,275,1.2682,0.7688,0.3627,0.7165,0.0,1.0,0.0
1,276,1.7956,0.7166,0.3509,0.7165,0.0,1.0,0.0
1,277,2.133,0.3017,0.176,0.4676,0.0,1.0,0.0
1,278,2.2126,0.0169,0.6697,0.0,0.6697,1.0,0.0
1,279,2.0783,0.1233,0.3975,0.0,0.3975,1.0,0.0
1,280,2.0349,0.5698,0.2058,0.3419,0.0,1.0,0.0
1,281,2.1461,0.5243,0.3822,0.4513,0.0,1.0,0.0
1,282,2.152,0.3441,0.5671,0.0,0.5671,1.0,0.0
1,283,0.9272,0.2343,0.9675,0.0,0.9675,1.0,0.0
1,284,0.0001,0.6263,0.813,0.0,0.813,1.0,0.0
1,285,0.0002,0.6899,0.7224,0.0,0.7224,1.0,0.0
1,286,0.0001,0.2684,0.9351,0.0,0.9351,1.0,0.0
1,287,0.0025,0.8867,0.3719,0.532,0.0,1.0,0.0
1,288,0.1813,0.5739,0.5304,0.5572,0.0,1.0,0.0
1,289,0.0,0.5927,0.9613,0.0,0.9613,1.0,0.0
1,290,0.0,0.7743,0.9135,0.0,0.9135,1.0,0.0
1,291,0.0022,0.6345,0.5159,0.3807,0.0,1.0,0.0
1,292,0.0,0.5951,0.6814,0.0,0.6814,1.0,0.0
1,293,0.0903,0.8108,0.5684,0.4865,0.0,1.0,0.0
1,294,0.0,0.5329,0.777,0.0,0.777,1.0,0.0
1,295,0.0,0.6074,0.6485,0.0,0.6485,1.0,0.0
1,296,0.0885,0.8404,0.7854,0.5042,0.0,1.0,0.0
1,297,0.2075,0.8716,0.8195,0.7247,0.0,1.0,0.0
1,298,0.6112,0.8377,0.4351,0.7925,0.0,1.0,0.0
1,299,1.0789,0.7442,0.3112,0.7635,0.0,1.0,0.0
1,300,1.6185,0.712,0.5507,0.7326,0.0,1.0,0.0
1,301,2.0837,0.6505,0.2994,0.6834,0.0,1.0,0.0
1,302,2.5463,0.7308,0.5523,0.7118,0.0,1.0,0.0
1,303,2.9791,0.5102,0.1999,0.5908,0.0,0.9841,0.0
1,304,3.1368,0.2519,0.4611,0.0,0.4611,0.9148,0.0
1,305,2.9868,0.1547,0.4774,0.0,0.4774,0.9403,0.0
1,306,2.9032,0.2809,0.1423,0.1685,0.0,0.9472,0.0
1,307,2.9137,0.3704,0.192,0.2897,0.0,0.9239,0.0
1,308,2.8085,0.444,0.6248,0.0,0.6248,0.938,0.0
1,309,2.5805,0.361,0.4457,0.0,0.4457,1.0,0.0
1,310,2.5008,0.7375,0.6478,0.4425,0.0,1.0,0.0
1,311,2.6468,0.6526,0.4667,0.5686,0.0,0.9366,0.0
1,312,2.7022,0.5151,0.5763,0.0,0.5763,0.8973,0.0
1,313,2.6866,0.4772,0.3741,0.2863,0.0,0.8826,0.0
1,314,2.5911,0.6361,0.8497,0.0,0.8497,0.8946,0.0
1,315,2.5178,0.6268,0.4952,0.3761,0.0,0.9006,0.0
1,316,2.6306,0.4878,0.1937,0.4431,0.0,0.8459,0.0106
1,317,2.7826,0.2478,0.1847,0.3259,0.0,0.7818,0.0169
1,318,2.9097,0.2809,0.2464,0.2989,0.0,0.7889,0.239
1,319,3.0254,0.3318,0.1919,0.3186,0.0,0.8406,0.5806
1,320,3.0165,0.1123,0.1571,0.0,0.1571,0.9277,0.8516
1,321,2.8892,0.0489,0.1633,0.0,0.1633,1.0,1.129
1,322,2.7668,0.1238,0.085,0.0,0.024,1.0,1.4557
1,323,2.6392,0.1314,0.0753,0.0,0.0188,1.0,1.7861
1,324,2.5412,0.0948,0.0947,0.1003,0.0,1.0,2.1916
1,325,2.4211,0.0727,0.0983,0.0,0.0983,1.0,2.6468
1,326,2.3259,0.0936,0.0702,0.0562,0.0,1.0,3.1758
1,327,2.283,0.35,0.0812,0.2324,0.0,1.0,3.6156
1,328,2.3111,0.2712,0.1059,0.2557,0.0,1.0,3.6063
1,329,2.3623,0.199,0.0672,0.2217,0.0,1.0,3.2345
1,330,2.3915,0.0898,0.0708,0.1425,0.0,1.0,2.9693
1,331,2.4227,0.323,0.0601,0.2508,0.0,1.0,2.9452
1,332,2.5358,0.6812,0.0927,0.5091,0.0,1.0,3.2073
1,333,2.7125,0.2453,0.0873,0.3508,0.0,1.0,3.5089
1,334,2.8858,0.4274,0.0345,0.3968,0.0,1.0,3.4502
1,335,3.1147,0.691,0.1013,0.5733,0.0,1.0,3.1408
1,336,3.3708,0.3582,0.038,0.4442,0.0,1.0,2.7078
1,337,3.4599,0.058,0.0284,0.0,0.1063,0.9796,2.1325
1,338,3.3498,0.5002,0.0392,0.0,0.1666,0.5906,0.0019
1,339,3.1723,0.1718,0.0926,0.0,0.1977,0.6031,0.0011
1,340,2.9269,0.2113,0.401,0.0,0.401,0.6329,0.001
1,341,2.6817,0.1373,0.3653,0.0,0.3653,0.6699,0.0006
1,342,2.4239,0.423,0.4261,0.0,0.4261,0.7202,0.0003
1,343,2.1531,0.4258,0.4948,0.0,0.4948,0.7897,0.0002
1,344,0.706,0.6802,0.8357,0.0,0.8357,1.0,0.0001
1,345,0.0978,0.7187,0.5059,0.4312,0.0,1.0,0.0001
1,346,0.0002,0.5526,0.8048,0.0,0.8048,1.0,0.0
1,347,0.0922,0.6975,0.45,0.4185,0.0,1.0,0.0
1,348,0.2903,0.848,0.5372,0.6762,0.0,1.0,0.0
1,349,0.6606,0.8175,0.2237,0.7609,0.0,1.0,0.0
1,350,1.1022,0.6606,0.1751,0.7007,0.0,1.0,0.0
1,351,1.4894,0.4334,0.0958,0.5404,0.0,1.0,0.0
1,352,1.7236,0.3349,0.0634,0.0,0.1323,0.9191,0.0106
1,353,1.6353,0.3563,0.0408,0.0,0.3951,0.952,0.0172
1,354,0.4829,0.5903,0.0784,0.0,0.4771,1.0,0.208
1,355,0.1846,0.7891,0.1139,0.6761,0.0,1.0,0.5075
1,356,0.5463,0.5213,0.38,0.5832,0.0,1.0,0.8317
1,357,0.8873,0.7218,0.0283,0.6663,0.0,1.0,1.1638
1,358,1.376,0.8618,0.1158,0.7836,0.0,1.0,1.4503
1,359,1.0742,0.7259,0.1042,0.0,0.3548,1.0,1.7494
1,360,0.0001,0.8031,0.053,0.0,0.1002,1.0,2.1624
1,361,0.1542,0.946,0.0854,0.8802,0.0,1.0,2.6274
1,362,0.5686,0.8431,0.1439,0.8579,0.0,1.0,3.1648
1,363,1.05,0.7855,0.0975,0.8145,0.0,1.0,3.7563
1,364,1.5215,0.6432,0.088,0.7117,0.0,1.0,4.2899
1,365,2.012,0.6835,0.0687,0.6948,0.0,1.0,4.5288
1,366,2.4822,0.784,0.0878,0.7484,0.0,1.0,4.1254
1,367,2.9843,0.7356,0.0812,0.7407,0.0,1.0,3.5448
1,368,3.2862,0.4936,0.1776,0.0,0.182,1.0,2.9774
1,369,3.187,0.4468,0.5159,0.0,0.5159,1.0,2.4513
1,370,2.8981,0.2168,0.6956,0.0,0.6956,0.9733,1.0247
1,371,2.53,0.2839,0.8523,0.0,0.8523,0.7159,0.0005
1,372,2.2008,0.1822,0.6686,0.0,0.6686,0.8022,0.0013
1,373,2.0001,0.3291,0.2559,0.0,0.0811,0.862,0.0009
1,374,0.9251,0.1427,0.7915,0.0,0.7915,1.0,0.0005
1,375,0.1451,0.58,0.1674,0.348,0.0,1.0,0.0003
1,376,0.4482,0.6086,0.164,0.5043,0.0,1.0,0.0001
1,377,0.0001,0.2752,0.4692,0.0,0.4692,1.0,0.0001
1,378,0.0931,0.3652,0.1439,0.2191,0.0,1.0,0.0001
1,379,0.1688,0.3289,0.195,0.285,0.0,1.0,0.0
1,380,0.3546,0.3731,0.1351,0.3379,0.0,1.0,0.0
1,381,0.5379,0.4287,0.0738,0.3924,0.0,1.0,0.0
1,382,0.7386,0.3471,0.2263,0.3652,0.0,1.0,0.0
1,383,0.9861,0.5899,0.2075,0.5,0.0,1.0,0.0
1,384,1.274,0.4875,0.0919,0.4925,0.0,1.0,0.0
1,385,1.5614,0.4232,0.2245,0.4509,0.0,1.0,0.0
1,386,1.6744,0.4747,0.3506,0.0,0.2718,0.9262,0.0
