episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,1165,0.0,0.8922,0.0829,0.9131,0.0,0.0,1.0,0.8093,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1166,0.0,0.9154,0.1039,0.9145,0.0,0.0,1.0,0.8115,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1167,0.0,0.9164,0.1436,0.9156,0.0,0.0,1.0,0.7728,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1168,0.0,0.9627,0.1162,0.9439,0.0,0.0,1.0,0.8465,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1169,0.0,0.9528,0.1086,0.9492,0.0,0.0,1.0,0.8442,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1170,0.0,0.9715,0.0851,0.9626,0.0,0.0,1.0,0.8864,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1171,0.0,0.9309,0.0924,0.9436,0.0,0.0,1.0,0.8385,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1172,0.0,0.9309,0.0924,0.936,0.0,0.0,1.0,0.8385,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1173,0.0,0.976,0.0756,0.96,0.0,0.0,1.0,0.9004,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1174,0.0,0.8949,0.1082,0.921,0.0,0.0,1.0,0.7867,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1175,0.0,0.9543,0.1431,0.941,0.0,0.0,1.0,0.8112,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1176,0.0,0.972,0.0817,0.9596,0.0,0.0,1.0,0.8903,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1177,0.0,0.9774,0.0948,0.9703,0.0,0.0,1.0,0.8826,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1178,0.0,0.961,0.1275,0.9647,0.0,0.0,1.0,0.8335,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1179,0.0,0.9642,0.084,0.9644,0.0,0.0,1.0,0.8802,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1180,0.0,0.9486,0.1243,0.9549,0.0,0.0,1.0,0.8243,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1181,0.0,0.9234,0.1833,0.936,0.0,0.0,1.0,0.7401,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1182,0.0,0.9726,0.0987,0.958,0.0,0.0,1.0,0.8739,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1183,0.0,0.8896,0.1141,0.917,0.0,0.0,1.0,0.7755,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1184,0.0,0.9295,0.1375,0.9245,0.0,0.0,1.0,0.792,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1185,0.0,0.9295,0.1375,0.9275,0.0,0.0,1.0,0.792,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1186,0.0,0.9626,0.1242,0.9485,0.0,0.0,1.0,0.8384,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1187,0.0,0.929,0.1176,0.9368,0.0,0.0,1.0,0.8114,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1188,0.0,0.9542,0.0728,0.9473,0.0,0.0,1.0,0.8814,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1189,0.0,0.8828,0.1847,0.9086,0.0,0.0,1.0,0.6981,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1190,0.0,0.9765,0.1512,0.9493,0.0,0.0,1.0,0.8253,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1191,0.0,0.9189,0.0556,0.931,0.0,0.0,1.0,0.8633,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1192,0.0,0.9593,0.1363,0.948,0.0,0.0,1.0,0.823,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1193,0.0,0.8941,0.1397,0.9156,0.0,0.0,1.0,0.7544,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1194,0.0,0.7445,0.2313,0.813,0.0,0.0,1.0,0.5132,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1195,0.0,0.9578,0.1807,0.8999,0.0,0.0,1.0,0.7771,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1196,0.0,0.943,0.0928,0.9257,0.0,0.0,1.0,0.8502,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1197,0.0,0.9596,0.1428,0.9461,0.0,0.0,1.0,0.8168,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1198,0.0,0.9669,0.0728,0.9586,0.0,0.0,1.0,0.8941,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1199,0.0,0.9601,0.0948,0.9595,0.0,0.0,1.0,0.8653,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1200,0.0,0.9085,0.1773,0.9289,0.0,0.0,1.0,0.7312,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1201,0.0,0.9634,0.1111,0.9496,0.0,0.0,1.0,0.8523,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1202,0.0,0.9607,0.1296,0.9563,0.0,0.0,1.0,0.8311,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1203,0.0,0.9781,0.0971,0.9694,0.0,0.0,1.0,0.881,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1204,0.0,0.9781,0.0971,0.9746,0.0,0.0,1.0,0.881,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1205,0.0,0.9605,0.0652,0.9661,0.0,0.0,1.0,0.8953,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1206,0.0,0.9275,0.0817,0.943,0.0,0.0,1.0,0.8458,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1207,0.0,0.9292,0.066,0.9347,0.0,0.0,1.0,0.8632,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1208,0.0,0.9658,0.12,0.9533,0.0,0.0,1.0,0.8458,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1209,0.0,0.9484,0.1071,0.9504,0.0,0.0,1.0,0.8413,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1210,0.0,0.9436,0.0853,0.9463,0.0,0.0,1.0,0.8583,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1211,0.0,0.9255,0.117,0.9338,0.0,0.0,1.0,0.8085,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1212,0.0,0.9465,0.1437,0.9414,0.0,0.0,1.0,0.8028,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1213,0.0,0.9461,0.0741,0.9442,0.0,0.0,1.0,0.872,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1214,0.0,0.9475,0.1021,0.9462,0.0,0.0,1.0,0.8454,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1215,0.0,0.9626,0.132,0.956,0.0,0.0,1.0,0.8306,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1216,0.0,0.9415,0.0929,0.9473,0.0,0.0,1.0,0.8486,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1217,0.0,0.9673,0.0814,0.9593,0.0,0.0,1.0,0.8859,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1218,0.0,0.9444,0.1231,0.9503,0.0,0.0,1.0,0.8213,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1219,0.0,0.9331,0.0861,0.94,0.0,0.0,1.0,0.847,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1220,0.0,0.9236,0.1097,0.9301,0.0,0.0,1.0,0.8139,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1221,0.0,0.9289,0.1289,0.9294,0.0,0.0,1.0,0.8,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1222,0.0,0.952,0.1119,0.9429,0.0,0.0,1.0,0.8401,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1223,0.0,0.9031,0.059,0.9191,0.0,0.0,1.0,0.8441,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1224,0.0,0.9371,0.1046,0.9299,0.0,0.0,1.0,0.8325,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1225,0.0,0.9599,0.0645,0.9479,0.0,0.0,1.0,0.8954,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1226,0.0,0.9464,0.0601,0.947,0.0,0.0,1.0,0.8863,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1227,0.0,0.9592,0.0778,0.9543,0.0,0.0,1.0,0.8814,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1228,0.0,0.8805,0.1223,0.91,0.0,0.0,1.0,0.7582,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1229,0.0,0.95,0.1086,0.934,0.0,0.0,1.0,0.8414,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1230,0.0,0.9517,0.1265,0.9446,0.0,0.0,1.0,0.8252,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1231,0.0,0.9532,0.1655,0.9498,0.0,0.0,1.0,0.7877,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1232,0.0,0.6727,0.1715,0.7835,0.0,0.0,1.0,0.5012,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1233,0.0,0.9393,0.1361,0.877,0.0,0.0,1.0,0.8032,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1234,0.0,0.9519,0.0922,0.9219,0.0,0.0,1.0,0.8597,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1235,0.0,0.9615,0.1058,0.9457,0.0,0.0,1.0,0.8557,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1236,0.0,0.8631,0.1583,0.8961,0.0,0.0,1.0,0.7048,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1237,0.0,0.9153,0.0897,0.9076,0.0,0.0,1.0,0.8256,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1238,0.0,0.9591,0.132,0.9385,0.0,0.0,1.0,0.8271,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1239,0.0,0.8146,0.1117,0.8641,0.0,0.0,1.0,0.7029,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1240,0.0,0.938,0.1567,0.9084,0.0,0.0,1.0,0.7813,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1241,0.0,0.9214,0.1934,0.9162,0.0,0.0,1.0,0.728,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1242,0.0,0.9275,0.0975,0.923,0.0,0.0,1.0,0.83,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1243,0.0,0.9327,0.1787,0.9288,0.0,0.0,1.0,0.754,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1244,0.0,0.9123,0.1048,0.9189,0.0,0.0,1.0,0.8075,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1245,0.0,0.9585,0.0976,0.9427,0.0,0.0,1.0,0.8609,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1246,0.0,0.9182,0.1472,0.928,0.0,0.0,1.0,0.771,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1247,0.0,0.9683,0.0828,0.9522,0.0,0.0,1.0,0.8855,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1248,0.0,0.9652,0.0843,0.96,0.0,0.0,1.0,0.8809,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1249,0.0,0.9694,0.1002,0.9657,0.0,0.0,1.0,0.8692,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1250,0.0,0.9137,0.1171,0.9345,0.0,0.0,1.0,0.7966,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1251,0.0,0.9817,0.1464,0.9628,0.0,0.0,1.0,0.8353,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1252,0.0,0.9373,0.0807,0.9475,0.0,0.0,1.0,0.8566,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1253,0.0,0.9683,0.0699,0.96,0.0,0.0,1.0,0.8984,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1254,0.0,0.9147,0.0745,0.9328,0.0,0.0,1.0,0.8402,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1255,0.0,0.9284,0.1795,0.9302,0.0,0.0,1.0,0.7489,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1256,0.0,0.8848,0.2019,0.9029,0.0,0.0,1.0,0.6829,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1257,0.0,0.8555,0.1832,0.8745,0.0,0.0,1.0,0.6723,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1258,0.0,0.9571,0.1305,0.924,0.0,0.0,1.0,0.8266,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1259,0.0,0.9473,0.0919,0.938,0.0,0.0,1.0,0.8554,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1260,0.0,0.9236,0.3069,0.9294,0.0,0.0,1.0,0.6167,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1261,0.0,0.8217,0.3474,0.8648,0.0,0.0,1.0,0.4743,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1262,0.0,0.9317,0.1229,0.9049,0.0,0.0,1.0,0.8088,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1263,0.0,0.9472,0.1799,0.9303,0.0,0.0,1.0,0.7673,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1264,0.0,0.9004,0.0968,0.9123,0.0,0.0,1.0,0.8036,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1265,0.0,0.9612,0.1377,0.9417,0.0,0.0,1.0,0.8235,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1266,0.0,0.9921,0.0832,0.9719,0.0,0.0,1.0,0.9089,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1267,0.0,0.9801,0.0488,0.9768,0.0,0.0,1.0,0.9313,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1268,0.0,0.8518,0.0908,0.9018,0.0,0.0,1.0,0.761,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1269,0.0,0.9703,0.1293,0.9429,0.0,0.0,1.0,0.841,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1270,0.0,0.9275,0.1529,0.9336,0.0,0.0,1.0,0.7746,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1271,0.0,0.9666,0.1196,0.9534,0.0,0.0,1.0,0.847,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1272,0.0,0.9618,0.1132,0.9584,0.0,0.0,1.0,0.8486,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1273,0.0,0.9245,0.2039,0.9381,0.0,0.0,1.0,0.7206,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1274,0.0,0.9349,0.1131,0.9362,0.0,0.0,1.0,0.8218,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1275,0.0,0.8971,0.1156,0.9127,0.0,0.0,1.0,0.7815,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1276,0.0,0.9846,0.0599,0.9558,0.0,0.0,1.0,0.9247,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1277,0.0,0.9702,0.1111,0.9644,0.0,0.0,1.0,0.8591,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1278,0.0,0.9303,0.11,0.9439,0.0,0.0,1.0,0.8203,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1279,0.0,0.9538,0.1025,0.9499,0.0,0.0,1.0,0.8513,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1280,0.0,0.9737,0.1236,0.9642,0.0,0.0,1.0,0.8501,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1281,0.0,0.9704,0.168,0.9679,0.0,0.0,1.0,0.8024,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1282,0.0,0.9695,0.0824,0.9688,0.0,0.0,1.0,0.8871,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1283,0.0,0.9643,0.0691,0.9661,0.0,0.0,1.0,0.8952,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1284,0.0,0.9767,0.1035,0.9725,0.0,0.0,1.0,0.8732,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1285,0.0,0.9779,0.1572,0.9757,0.0,0.0,1.0,0.8207,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1286,0.0,0.9924,0.0645,0.9857,0.0,0.0,1.0,0.9279,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1287,0.0,0.9669,0.1531,0.9744,0.0,0.0,1.0,0.8138,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1288,0.0,0.9767,0.1538,0.9758,0.0,0.0,1.0,0.8229,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1289,0.0,0.9686,0.2363,0.9715,0.0,0.0,1.0,0.7323,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1290,0.0,0.9331,0.0884,0.9485,0.0,0.0,1.0,0.8447,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1291,0.0,0.9607,0.1043,0.9558,0.0,0.0,1.0,0.8564,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1292,0.0,0.9497,0.1247,0.9522,0.0,0.0,1.0,0.825,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1293,0.0,0.9241,0.1557,0.9353,0.0,0.0,1.0,0.7684,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1294,0.0,0.9532,0.1964,0.946,0.0,0.0,1.0,0.7568,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1295,0.0,0.9506,0.111,0.9488,0.0,0.0,1.0,0.8396,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1296,0.0,0.9392,0.1334,0.943,0.0,0.0,1.0,0.8058,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1297,0.0,0.9677,0.0753,0.9579,0.0,0.0,1.0,0.8924,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1298,0.0,0.9464,0.1644,0.951,0.0,0.0,1.0,0.782,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1299,0.0,0.9444,0.2299,0.9471,0.0,0.0,1.0,0.7145,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1300,0.0,0.9304,0.2122,0.937,0.0,0.0,1.0,0.7182,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1301,0.0,0.9679,0.2809,0.9556,0.0,0.0,1.0,0.687,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1302,0.0,0.9345,0.111,0.9429,0.0,0.0,1.0,0.8235,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1303,0.0,0.9589,0.1071,0.9525,0.0,0.0,1.0,0.8518,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1304,0.0,0.9632,0.1402,0.9589,0.0,0.0,1.0,0.823,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1305,0.0,0.9315,0.2031,0.9425,0.0,0.0,1.0,0.7284,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1306,0.0,0.9448,0.1528,0.9438,0.0,0.0,1.0,0.792,-1.0,6.9399,1.0,1.0,7.0,0,1
0,1307,0.0,0.8423,0.2035,0.8829,0.0,0.0,1.0,0.6388,-1.0,6.9402,1.0,1.0,7.0,0,1
0,1308,0.0,0.9425,0.086,0.9187,0.0,0.0,1.0,0.8565,-1.0,6.9434,1.0,1.0,7.0,0,1
0,1309,0.0,0.9222,0.1485,0.9208,0.0,0.0,1.0,0.7737,-1.0,6.9584,1.0,1.0,7.0,0,1
0,1310,0.0,0.9682,0.2552,0.9492,0.0,0.0,1.0,0.713,-1.0,7.0016,1.0,1.0,7.0,0,1
0,1311,0.0033,0.9578,0.1639,0.9544,0.0,0.9544,0.0,0.7939,0.9544,7.0698,1.0,1.0,7.0,0,0
0,1312,0.2526,0.9646,0.231,0.9605,0.0,0.9605,0.0,0.7336,0.9605,7.1497,1.0,1.0,7.002,0,0
0,1313,0.0,0.9797,0.1838,0.972,0.0,0.0,0.0683,0.7959,-0.0683,7.2669,1.0,1.0,7.1607,0,1
0,1314,0.2163,0.9527,0.1598,0.9604,0.0,0.9604,0.0,0.7929,0.9604,7.3975,1.0,1.0,7.0,0,0
0,1315,0.6252,0.9473,0.1728,0.9526,0.0,0.9526,0.0,0.7745,0.9526,7.5203,1.0,1.0,7.1364,0,0
0,1316,1.2118,0.9662,0.1351,0.9607,0.0,0.9607,0.0,0.8311,0.9607,7.6116,1.0,1.0,7.4309,0,0
0,1317,1.878,0.9678,0.0826,0.965,0.0,0.0,0.3472,0.8852,-0.3472,7.6535,1.0,1.0,7.9369,0,1
0,1318,2.285,0.9155,0.0967,0.9353,0.0,0.0,0.5992,0.8188,-0.5992,7.6202,1.0,1.0,8.6307,0,1
0,1319,2.1986,0.931,0.0808,0.9327,0.0,0.0,0.707,0.8502,-0.707,7.5412,1.0,1.0,9.1169,0,1
0,1320,1.8133,0.9553,0.1184,0.9463,0.0,0.0,0.7307,0.8369,-0.7307,7.4491,1.0,1.0,9.0097,0,1
0,1321,0.0003,0.949,0.108,0.9479,0.0,0.0,0.7117,0.841,-0.7117,7.4581,1.0,1.0,8.5577,0,1
0,1322,0.0288,0.9671,0.0833,0.9594,0.0,0.9594,0.0,0.8838,0.9594,7.4567,1.0,1.0,7.0002,0,0
0,1323,0.4758,0.9706,0.1277,0.9661,0.0,0.9661,0.0,0.8429,0.9661,7.4374,1.0,1.0,7.0174,0,0
0,1324,0.9734,0.9593,0.129,0.9621,0.0,0.9621,0.0,0.8303,0.9621,7.3951,1.0,1.0,7.3178,0,0
0,1325,0.0002,0.9554,0.1137,0.958,0.0,0.0,0.4508,0.8417,-0.4508,7.4246,1.0,1.0,7.7194,0,1
0,1326,0.2189,0.9326,0.1823,0.9428,0.0,0.9428,0.0,0.7503,0.9428,7.4989,1.0,1.0,7.0001,0,0
0,1327,0.665,0.9503,0.075,0.9473,0.0,0.9473,0.0,0.8753,0.9473,7.5616,1.0,1.0,7.1382,0,0
0,1328,1.2665,0.9726,0.0693,0.9625,0.0,0.9625,0.0,0.9033,0.9625,7.5978,1.0,1.0,7.4622,0,0
0,1329,0.1588,0.9826,0.0484,0.9745,0.0,0.0,0.3956,0.9342,-0.3956,7.665,1.0,1.0,7.989,0,1
0,1330,0.4152,0.9685,0.0852,0.9709,0.0,0.9709,0.0,0.8833,0.9709,7.8253,1.0,1.0,7.0989,0,0
0,1331,0.8566,0.984,0.1416,0.9788,0.0,0.9788,0.0,0.8424,0.9788,7.9562,1.0,1.0,7.2737,0,0
0,1332,1.4557,0.9588,0.0889,0.9668,0.0,0.9668,0.0,0.8699,0.9668,8.0474,1.0,1.0,7.6188,0,0
0,1333,1.2389,0.9205,0.0753,0.939,0.0,0.0,0.1094,0.8452,-0.1094,8.0977,1.0,1.0,8.1761,0,1
0,1334,1.4492,0.9662,0.1111,0.9553,0.0,0.9553,0.0,0.8551,0.9553,8.123,1.0,1.0,7.9626,0,0
0,1335,0.8991,0.9096,0.1778,0.9279,0.0,0.0,0.0398,0.7318,-0.0398,8.125,1.0,1.0,8.1695,0,1
0,1336,1.0712,0.9387,0.1286,0.9344,0.0,0.9344,0.0,0.8101,0.9344,8.1124,1.0,1.0,7.655,0,0
0,1337,1.4778,0.974,0.0511,0.9582,0.0,0.9582,0.0,0.9229,0.9582,7.9928,1.0,1.0,7.8066,0,0
0,1338,1.8712,0.8905,0.0425,0.9176,0.0,0.0,0.1717,0.848,-0.1717,7.8222,0.8364,1.0,8.1986,0,1
0,1339,1.8562,0.8843,0.1248,0.8976,0.0,0.0,0.4934,0.7595,-0.4934,7.6356,0.8233,0.8364,8.6229,0,1
0,1340,0.0071,0.8735,0.1606,0.8831,0.0,0.0,0.6042,0.7129,-0.6042,7.5374,1.0,0.8233,8.6059,0,1
0,1341,0.1166,0.7632,0.054,0.8112,0.0,0.8112,0.0,0.7092,0.8112,7.5344,1.0,1.0,7.0043,0,0
0,1342,0.5174,0.9475,0.1452,0.893,0.0,0.893,0.0,0.8023,0.893,7.502,1.0,1.0,7.0719,0,0
0,1343,1.0348,0.7817,0.06,0.8262,0.0,0.8262,0.0,0.7217,0.8262,7.4224,1.0,1.0,7.3487,0,0
0,1344,0.0003,0.9422,0.0756,0.8958,0.0,0.0,0.4542,0.8666,-0.4542,7.394,1.0,1.0,7.7738,0,1
0,1345,0.2346,0.9231,0.1161,0.9122,0.0,0.9122,0.0,0.807,0.9122,7.3857,1.0,1.0,7.0002,0,0
0,1346,0.6062,0.9568,0.2703,0.939,0.0,0.939,0.0,0.6865,0.939,7.3412,1.0,1.0,7.1487,0,0
0,1347,0.0003,0.8913,0.0417,0.9104,0.0,0.0,0.1801,0.8496,-0.1801,7.3312,1.0,1.0,7.4162,0,1
0,1348,0.2936,0.9504,0.0747,0.9344,0.0,0.9344,0.0,0.8757,0.9344,7.3146,1.0,1.0,7.0002,0,0
0,1349,0.7249,0.9319,0.1078,0.9329,0.0,0.9329,0.0,0.8241,0.9329,7.2637,1.0,1.0,7.1885,0,0
0,1350,0.0001,0.8966,0.0919,0.9111,0.0,0.0,0.4831,0.8047,-0.4831,7.2533,1.0,1.0,7.51,0,1
0,1351,0.2096,0.9428,0.1111,0.9301,0.0,0.9301,0.0,0.8317,0.9301,7.2459,1.0,1.0,7.0,0,0
0,1352,0.5851,0.9611,0.0577,0.9487,0.0,0.9487,0.0,0.9034,0.9487,7.2079,1.0,1.0,7.132,0,0
0,1353,0.0,0.9473,0.0702,0.9479,0.0,0.0,0.4803,0.8771,-0.4803,7.2009,1.0,1.0,7.4,0,1
0,1354,0.2205,0.9315,0.0715,0.9381,0.0,0.9381,0.0,0.86,0.9381,7.193,1.0,1.0,7.0,0,0
0,1355,0.6174,0.9276,0.0672,0.9318,0.0,0.9318,0.0,0.8604,0.9318,7.152,1.0,1.0,7.1393,0,0
0,1356,0.0001,0.9518,0.1372,0.9438,0.0,0.0,0.6424,0.8146,-0.6424,7.1421,1.0,1.0,7.4249,0,1
0,1357,0.1095,0.9652,0.122,0.9566,0.0,0.9566,0.0,0.8432,0.9566,7.1384,1.0,1.0,7.0,0,0
0,1358,0.54,0.9617,0.2003,0.9597,0.0,0.9597,0.0,0.7614,0.9597,7.104,1.0,1.0,7.0674,0,0
0,1359,0.0,0.9692,0.2114,0.9654,0.0,0.0,0.7155,0.7578,-0.7155,7.0987,1.0,1.0,7.3657,0,1
0,1360,0.1106,0.9802,0.2491,0.9743,0.0,0.9743,0.0,0.7311,0.9743,7.095,1.0,1.0,7.0,0,0
0,1361,0.5312,0.981,0.2307,0.9783,0.0,0.9783,0.0,0.7503,0.9783,7.062,1.0,1.0,7.0681,0,0
0,1362,0.0001,0.9521,0.1963,0.9626,0.0,0.0,0.8273,0.7558,-0.8273,7.0537,1.0,1.0,7.359,0,1
0,1363,0.1216,0.9352,0.2181,0.9461,0.0,0.9461,0.0,0.7171,0.9461,7.0498,1.0,1.0,7.0,0,0
0,1364,0.0,0.9508,0.1509,0.9489,0.0,0.0,0.3367,0.7999,-0.3367,7.0484,1.0,1.0,7.0751,0,1
0,1365,0.0777,0.9212,0.1224,0.9323,0.0,0.9323,0.0,0.7988,0.9323,7.0449,1.0,1.0,7.0,0,0
0,1366,0.0,0.9375,0.1912,0.9354,0.0,0.0,0.0543,0.7463,-0.0543,7.0442,1.0,1.0,7.0475,0,1
0,1367,0.1198,0.8846,0.1603,0.9049,0.0,0.9049,0.0,0.7243,0.9049,7.0392,1.0,1.0,7.0,0,0
0,1368,0.0,0.9021,0.1287,0.9032,0.0,0.0,0.4696,0.7734,-0.4696,7.039,1.0,1.0,7.0739,0,1
0,1369,0.0922,0.8734,0.1039,0.8853,0.0,0.8853,0.0,0.7695,0.8853,7.0363,1.0,1.0,7.0,0,0
0,1370,0.0,0.8663,0.1517,0.8739,0.0,0.0,0.3575,0.7146,-0.3575,7.0365,1.0,1.0,7.0566,0,1
