episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,1099,6.3318,0.5954,0.6016,0.0,0.6016,0.0,0.6016,-0.0062,-0.6016,0.0,1.0,1.0,nan,0,0
0,1100,6.2779,0.559,0.4262,0.3354,0.0,0.3354,0.0,0.1328,0.3354,0.0,1.0,1.0,nan,0,0
0,1101,6.2761,0.516,0.4861,0.4438,0.0,0.4438,0.0,0.0299,0.4438,0.0,1.0,1.0,nan,0,0
0,1102,6.189,0.4141,0.5859,0.0,0.5859,0.0,0.5859,-0.1718,-0.5859,0.0,1.0,1.0,nan,0,0
0,1103,6.0325,0.788,0.3652,0.4728,0.0,0.4728,0.0,0.4228,0.4728,0.0,1.0,1.0,nan,0,0
0,1104,5.8783,0.5115,0.661,0.0,0.661,0.0,0.661,-0.1495,-0.661,0.0,1.0,1.0,nan,0,0
0,1105,5.6865,0.5138,0.373,0.3083,0.0,0.3083,0.0,0.1408,0.3083,0.0,1.0,1.0,nan,0,0
0,1106,5.5964,0.6575,0.2052,0.5178,0.0,0.5178,0.0,0.4523,0.5178,0.0,1.0,1.0,nan,0,0
0,1107,5.6109,0.54,0.2764,0.5311,0.0,0.5311,0.0,0.2636,0.5311,0.0,1.0,1.0,nan,0,0
0,1108,5.7245,0.7093,0.1288,0.638,0.0,0.638,0.0,0.5805,0.638,0.0,1.0,1.0,nan,0,0
0,1109,5.9245,0.6114,0.1228,0.622,0.0,0.622,0.0,0.4886,0.622,0.0,1.0,1.0,nan,0,0
0,1110,6.1779,0.6872,0.1373,0.6611,0.0,0.6611,0.0,0.5499,0.6611,0.0,1.0,1.0,nan,0,0
0,1111,6.3677,0.2903,0.1494,0.4386,0.0,0.4386,0.0,0.1409,0.4386,0.0,1.0,1.0,nan,0,0
0,1112,6.4019,0.3188,0.2946,0.3667,0.0,0.3667,0.0,0.0242,0.3667,0.0,1.0,1.0,nan,0,0
0,1113,6.4743,0.2677,0.1458,0.3073,0.0,0.3073,0.0,0.1219,0.3073,0.0,1.0,1.0,nan,0,0
0,1114,6.4698,0.4301,0.2164,0.381,0.0,0.381,0.0,0.2137,0.381,0.0,1.0,1.0,nan,0,0
0,1115,6.4486,0.3277,0.1653,0.349,0.0,0.349,0.0,0.1624,0.349,0.0,1.0,1.0,nan,0,0
0,1116,6.4125,0.2712,0.1616,0.3023,0.0,0.3023,0.0,0.1096,0.3023,0.0,1.0,1.0,nan,0,0
0,1117,6.3949,0.6156,0.1593,0.4903,0.0,0.4903,0.0,0.4563,0.4903,0.0,1.0,1.0,nan,0,0
0,1118,6.461,0.6506,0.2284,0.5865,0.0,0.5865,0.0,0.4222,0.5865,0.0,1.0,1.0,nan,0,0
0,1119,6.6176,0.674,0.1074,0.639,0.0,0.639,0.0,0.5666,0.639,0.0,1.0,1.0,nan,0,0
0,1120,6.8245,0.552,0.1684,0.5868,0.0,0.5868,0.0,0.3836,0.5868,0.0,1.0,1.0,nan,0,0
0,1121,7.0018,0.3243,0.1955,0.4293,0.0,0.4293,0.0,0.1288,0.4293,0.0,1.0,1.0,nan,0,0
0,1122,6.9946,0.1916,0.2966,0.0,0.2966,0.0,0.2966,-0.105,-0.2966,0.0,1.0,1.0,nan,0,0
0,1123,6.795,0.111,0.3168,0.0,0.3168,0.0,0.3168,-0.2058,-0.3168,0.0,1.0,1.0,nan,0,0
0,1124,6.5412,0.1067,0.1441,0.0,0.1441,0.0,0.1441,-0.0374,-0.1441,0.0,1.0,1.0,nan,0,0
0,1125,6.3053,0.2867,0.124,0.172,0.0,0.172,0.0,0.1627,0.172,0.0,1.0,1.0,nan,0,0
0,1126,6.1395,0.707,0.1303,0.493,0.0,0.493,0.0,0.5767,0.493,0.0,1.0,1.0,nan,0,0
0,1127,6.1172,0.7942,0.1878,0.6737,0.0,0.6737,0.0,0.6064,0.6737,0.0,1.0,1.0,nan,0,0
0,1128,6.2723,0.8244,0.2032,0.7641,0.0,0.7641,0.0,0.6212,0.7641,0.0,1.0,1.0,nan,0,0
0,1129,6.5739,0.78,0.1442,0.7736,0.0,0.7736,0.0,0.6358,0.7736,0.0,1.0,1.0,nan,0,0
0,1130,6.8932,0.3964,0.3014,0.5473,0.0,0.5473,0.0,0.095,0.5473,0.0,1.0,1.0,nan,0,0
0,1131,6.9787,0.2777,0.5105,0.0,0.5105,0.0,0.5105,-0.2328,-0.5105,0.0,1.0,1.0,nan,0,0
0,1132,6.8161,0.3196,0.3544,0.0,0.3544,0.0,0.3544,-0.0348,-0.3544,0.0,1.0,1.0,nan,0,0
0,1133,6.5571,0.302,0.3123,0.0,0.3123,0.0,0.3123,-0.0103,-0.3123,0.0,1.0,1.0,nan,0,0
0,1134,6.3287,0.5623,0.2018,0.3374,0.0,0.3374,0.0,0.3605,0.3374,0.0,1.0,1.0,nan,0,0
0,1135,6.211,0.5877,0.2319,0.4876,0.0,0.4876,0.0,0.3558,0.4876,0.0,1.0,1.0,nan,0,0
0,1136,6.1794,0.3647,0.2598,0.4139,0.0,0.4139,0.0,0.1049,0.4139,0.0,1.0,1.0,nan,0,0
0,1137,6.1844,0.3999,0.2542,0.4055,0.0,0.4055,0.0,0.1457,0.4055,0.0,1.0,1.0,nan,0,0
0,1138,6.2058,0.3813,0.211,0.391,0.0,0.391,0.0,0.1703,0.391,0.0,1.0,1.0,nan,0,0
0,1139,6.2367,0.422,0.3427,0.4096,0.0,0.4096,0.0,0.0793,0.4096,0.0,1.0,1.0,nan,0,0
0,1140,6.2936,0.5404,0.3202,0.4881,0.0,0.4881,0.0,0.2202,0.4881,0.0,1.0,1.0,nan,0,0
0,1141,6.383,0.4776,0.2315,0.4818,0.0,0.4818,0.0,0.2461,0.4818,0.0,1.0,1.0,nan,0,0
0,1142,6.5007,0.5666,0.3495,0.5327,0.0,0.5327,0.0,0.2171,0.5327,0.0,1.0,1.0,nan,0,0
0,1143,6.6351,0.4597,0.4019,0.4889,0.0,0.4889,0.0,0.0578,0.4889,0.0,1.0,1.0,nan,0,0
0,1144,6.6303,0.2493,0.3672,0.0,0.3672,0.0,0.3672,-0.1179,-0.3672,0.0,1.0,1.0,nan,0,0
0,1145,6.526,0.4439,0.3185,0.2663,0.0,0.2663,0.0,0.1254,0.2663,0.0,1.0,1.0,nan,0,0
0,1146,6.3423,0.5474,0.6196,0.0,0.6196,0.0,0.6196,-0.0722,-0.6196,0.0,1.0,1.0,nan,0,0
0,1147,6.118,0.3915,0.3873,0.2349,0.0,0.2349,0.0,0.0042,0.2349,0.0,1.0,1.0,nan,0,0
0,1148,5.9857,0.5491,0.1989,0.4234,0.0,0.4234,0.0,0.3502,0.4234,0.0,1.0,1.0,nan,0,0
0,1149,5.9382,0.4696,0.1742,0.4511,0.0,0.4511,0.0,0.2954,0.4511,0.0,1.0,1.0,nan,0,0
0,1150,5.9812,0.7231,0.1085,0.6143,0.0,0.6143,0.0,0.6146,0.6143,0.0,1.0,1.0,nan,0,0
0,1151,6.1171,0.5449,0.4086,0.5726,0.0,0.5726,0.0,0.1363,0.5726,0.0,1.0,1.0,nan,0,0
0,1152,6.3022,0.611,0.4054,0.5957,0.0,0.5957,0.0,0.2056,0.5957,0.0,1.0,1.0,nan,0,0
0,1153,6.4711,0.2674,0.19,0.3987,0.0,0.3987,0.0,0.0774,0.3987,0.0,1.0,1.0,nan,0,0
0,1154,6.6024,0.6029,0.0661,0.5212,0.0,0.5212,0.0,0.5368,0.5212,0.0,1.0,1.0,nan,0,0
0,1155,6.7449,0.5016,0.1145,0.5095,0.0,0.5095,0.0,0.3871,0.5095,0.0,1.0,1.0,nan,0,0
0,1156,6.8806,0.4537,0.0783,0.476,0.0,0.476,0.0,0.3754,0.476,0.0,1.0,1.0,nan,0,0
0,1157,6.9627,0.1713,0.0752,0.2932,0.0,0.2932,0.0,0.0961,0.2932,0.0,1.0,1.0,nan,0,0
0,1158,6.9664,0.2586,0.1105,0.2724,0.0,0.2724,0.0,0.1481,0.2724,0.0,1.0,1.0,nan,0,0
0,1159,6.9135,0.1678,0.1139,0.2097,0.0,0.2097,0.0,0.0539,0.2097,0.0,1.0,1.0,nan,0,0
0,1160,6.8248,0.2614,0.0653,0.2407,0.0,0.2407,0.0,0.1961,0.2407,0.0,1.0,1.0,nan,0,0
0,1161,6.7303,0.2918,0.0394,0.2714,0.0,0.2714,0.0,0.2524,0.2714,0.0,1.0,1.0,nan,0,0
0,1162,6.6368,0.2472,0.0857,0.2569,0.0,0.2569,0.0,0.1615,0.2569,0.0,1.0,1.0,nan,0,0
0,1163,6.5708,0.5775,0.1225,0.4493,0.0,0.4493,0.0,0.455,0.4493,0.0,1.0,1.0,nan,0,0
0,1164,6.5954,0.6865,0.0488,0.5916,0.0,0.5916,0.0,0.6377,0.5916,0.0,1.0,1.0,nan,0,0
0,1165,6.6902,0.4166,0.0663,0.4866,0.0,0.4866,0.0,0.3503,0.4866,0.0,1.0,1.0,nan,0,0
0,1166,6.7536,0.1322,0.0805,0.2739,0.0,0.2739,0.0,0.0517,0.2739,0.0,1.0,1.0,nan,0,0
0,1167,6.7816,0.63,0.0317,0.4875,0.0,0.4875,0.0,0.5983,0.4875,0.0,1.0,1.0,nan,0,0
0,1168,6.843,0.4344,0.1351,0.4557,0.0,0.4557,0.0,0.2993,0.4557,0.0,1.0,1.0,nan,0,0
0,1169,6.9031,0.3605,0.0995,0.3986,0.0,0.3986,0.0,0.261,0.3986,0.0,1.0,1.0,nan,0,0
0,1170,6.8433,0.1901,0.2285,0.0,0.2285,0.0,0.2285,-0.0384,-0.2285,0.0,1.0,1.0,nan,0,0
0,1171,6.65,0.1036,0.1594,0.0,0.1594,0.0,0.1594,-0.0558,-0.1594,0.0,1.0,1.0,nan,0,0
0,1172,6.4443,0.3083,0.0984,0.185,0.0,0.185,0.0,0.2099,0.185,0.0,1.0,1.0,nan,0,0
0,1173,6.28,0.3531,0.0739,0.2859,0.0,0.2859,0.0,0.2792,0.2859,0.0,1.0,1.0,nan,0,0
0,1174,6.1848,0.6093,0.0832,0.4799,0.0,0.4799,0.0,0.5261,0.4799,0.0,1.0,1.0,nan,0,0
0,1175,6.2161,0.8762,0.0825,0.7177,0.0,0.7177,0.0,0.7937,0.7177,0.0,1.0,1.0,nan,0,0
0,1176,6.3734,0.501,0.1461,0.5877,0.0,0.5877,0.0,0.3549,0.5877,0.0,1.0,1.0,nan,0,0
0,1177,6.5865,0.6866,0.16,0.647,0.0,0.647,0.0,0.5266,0.647,0.0,1.0,1.0,nan,0,0
0,1178,6.8432,0.6395,0.0898,0.6425,0.0,0.6425,0.0,0.5497,0.6425,0.0,1.0,1.0,nan,0,0
0,1179,7.1103,0.5942,0.098,0.6135,0.0,0.6135,0.0,0.4962,0.6135,0.0,1.0,1.0,nan,0,0
0,1180,7.3556,0.523,0.0686,0.5592,0.0,0.5592,0.0,0.4544,0.5592,0.0,1.0,1.0,nan,0,0
0,1181,7.5269,0.256,0.0803,0.3773,0.0,0.3773,0.0,0.1757,0.3773,0.0,1.0,1.0,nan,0,0
0,1182,7.5018,0.1477,0.2192,0.0,0.2192,0.0,0.2192,-0.0715,-0.2192,0.0,1.0,1.0,nan,0,0
0,1183,7.3573,0.1746,0.1671,0.1047,0.0,0.1047,0.0,0.0075,0.1047,0.0,1.0,1.0,nan,0,0
0,1184,7.1078,0.2549,0.2984,0.0,0.2984,0.0,0.2984,-0.0435,-0.2984,0.0,1.0,1.0,nan,0,0
0,1185,6.863,0.3635,0.2485,0.2181,0.0,0.2181,0.0,0.115,0.2181,0.0,1.0,1.0,nan,0,0
0,1186,6.6806,0.2828,0.1297,0.2569,0.0,0.2569,0.0,0.1531,0.2569,0.0,1.0,1.0,nan,0,0
0,1187,6.5565,0.4718,0.158,0.3859,0.0,0.3859,0.0,0.3138,0.3859,0.0,1.0,1.0,nan,0,0
0,1188,6.4891,0.341,0.1587,0.3589,0.0,0.3589,0.0,0.1823,0.3589,0.0,1.0,1.0,nan,0,0
0,1189,6.4424,0.2932,0.0828,0.3195,0.0,0.3195,0.0,0.2104,0.3195,0.0,1.0,1.0,nan,0,0
0,1190,6.395,0.2803,0.1405,0.296,0.0,0.296,0.0,0.1398,0.296,0.0,1.0,1.0,nan,0,0
0,1191,6.3579,0.4343,0.1155,0.379,0.0,0.379,0.0,0.3188,0.379,0.0,1.0,1.0,nan,0,0
0,1192,6.3376,0.3154,0.1729,0.3408,0.0,0.3408,0.0,0.1425,0.3408,0.0,1.0,1.0,nan,0,0
0,1193,6.3075,0.2431,0.0702,0.2822,0.0,0.2822,0.0,0.1729,0.2822,0.0,1.0,1.0,nan,0,0
0,1194,6.2725,0.3928,0.0583,0.3486,0.0,0.3486,0.0,0.3345,0.3486,0.0,1.0,1.0,nan,0,0
0,1195,6.2437,0.3021,0.0755,0.3207,0.0,0.3207,0.0,0.2266,0.3207,0.0,1.0,1.0,nan,0,0
0,1196,6.2211,0.3892,0.1001,0.3618,0.0,0.3618,0.0,0.2891,0.3618,0.0,1.0,1.0,nan,0,0
0,1197,6.2094,0.3501,0.1156,0.3548,0.0,0.3548,0.0,0.2345,0.3548,0.0,1.0,1.0,nan,0,0
0,1198,6.2136,0.445,0.08,0.4089,0.0,0.4089,0.0,0.365,0.4089,0.0,1.0,1.0,nan,0,0
0,1199,6.2388,0.4102,0.0865,0.4097,0.0,0.4097,0.0,0.3237,0.4097,0.0,1.0,1.0,nan,0,0
0,1200,6.2751,0.4026,0.1032,0.4055,0.0,0.4055,0.0,0.2994,0.4055,0.0,1.0,1.0,nan,0,0
0,1201,6.3075,0.3379,0.1698,0.3649,0.0,0.3649,0.0,0.1681,0.3649,0.0,1.0,1.0,nan,0,0
0,1202,6.3206,0.3027,0.1788,0.3276,0.0,0.3276,0.0,0.1239,0.3276,0.0,1.0,1.0,nan,0,0
0,1203,6.2968,0.1732,0.1181,0.235,0.0,0.235,0.0,0.0551,0.235,0.0,1.0,1.0,nan,0,0
0,1204,6.1531,0.1938,0.314,0.0,0.314,0.0,0.314,-0.1202,-0.314,0.0,1.0,1.0,nan,0,0
0,1205,5.9734,0.2697,0.1114,0.1618,0.0,0.1618,0.0,0.1583,0.1618,0.0,1.0,1.0,nan,0,0
0,1206,5.8301,0.4425,0.1866,0.3302,0.0,0.3302,0.0,0.2559,0.3302,0.0,1.0,1.0,nan,0,0
0,1207,5.7308,0.2687,0.1308,0.2933,0.0,0.2933,0.0,0.1379,0.2933,0.0,1.0,1.0,nan,0,0
0,1208,5.6525,0.6141,0.1674,0.4858,0.0,0.4858,0.0,0.4467,0.4858,0.0,1.0,1.0,nan,0,0
0,1209,5.6219,0.656,0.3078,0.5879,0.0,0.5879,0.0,0.3482,0.5879,0.0,1.0,1.0,nan,0,0
0,1210,5.7244,0.7366,0.2105,0.6771,0.0,0.6771,0.0,0.5261,0.6771,0.0,1.0,1.0,nan,0,0
0,1211,5.9262,0.5711,0.2699,0.6135,0.0,0.6135,0.0,0.3012,0.6135,0.0,1.0,1.0,nan,0,0
0,1212,6.1484,0.5196,0.2771,0.5572,0.0,0.5572,0.0,0.2425,0.5572,0.0,1.0,1.0,nan,0,0
0,1213,6.3775,0.6399,0.2276,0.6068,0.0,0.6068,0.0,0.4123,0.6068,0.0,1.0,1.0,nan,0,0
0,1214,6.603,0.4929,0.3653,0.5384,0.0,0.5384,0.0,0.1276,0.5384,0.0,1.0,1.0,nan,0,0
0,1215,6.7992,0.4987,0.346,0.5146,0.0,0.5146,0.0,0.1527,0.5146,0.0,1.0,1.0,nan,0,0
0,1216,6.9963,0.6698,0.2272,0.6077,0.0,0.6077,0.0,0.4426,0.6077,0.0,1.0,1.0,nan,0,0
0,1217,7.1907,0.4301,0.248,0.5011,0.0,0.5011,0.0,0.1821,0.5011,0.0,1.0,1.0,nan,0,0
0,1218,7.2184,0.2005,0.2767,0.0,0.2767,0.0,0.2767,-0.0762,-0.2767,0.0,1.0,1.0,nan,0,0
0,1219,7.0473,0.1285,0.2328,0.0,0.2328,0.0,0.2328,-0.1043,-0.2328,0.0,1.0,1.0,nan,0,0
0,1220,6.8492,0.2968,0.216,0.1781,0.0,0.1781,0.0,0.0808,0.1781,0.0,1.0,1.0,nan,0,0
0,1221,6.6992,0.5488,0.13,0.4005,0.0,0.4005,0.0,0.4188,0.4005,0.0,1.0,1.0,nan,0,0
0,1222,6.5511,0.2139,0.1322,0.2885,0.0,0.2885,0.0,0.0817,0.2885,0.0,1.0,1.0,nan,0,0
0,1223,6.3421,0.2088,0.0309,0.2407,0.0,0.2407,0.0,0.1779,0.2407,0.0,1.0,1.0,nan,0,0
0,1224,6.2985,0.7564,0.1576,0.5501,0.0,0.5501,0.0,0.5988,0.5501,0.0,1.0,1.0,nan,0,0
0,1225,6.2957,0.397,0.166,0.4583,0.0,0.4583,0.0,0.231,0.4583,0.0,1.0,1.0,nan,0,0
0,1226,6.3442,0.6765,0.2952,0.5892,0.0,0.5892,0.0,0.3813,0.5892,0.0,1.0,1.0,nan,0,0
0,1227,6.4732,0.609,0.3153,0.6011,0.0,0.6011,0.0,0.2937,0.6011,0.0,1.0,1.0,nan,0,0
0,1228,6.6714,0.6931,0.4571,0.6563,0.0,0.6563,0.0,0.236,0.6563,0.0,1.0,1.0,nan,0,0
0,1229,6.7477,0.3331,0.6497,0.0,0.6497,0.0,0.6497,-0.3166,-0.6497,0.0,1.0,1.0,nan,0,0
0,1230,6.5696,0.2513,0.4479,0.0,0.4479,0.0,0.4479,-0.1966,-0.4479,0.0,1.0,1.0,nan,0,0
0,1231,6.2781,0.1184,0.5299,0.0,0.5299,0.0,0.5299,-0.4115,-0.5299,0.0,1.0,1.0,nan,0,0
0,1232,5.9662,0.1579,0.2911,0.0,0.2911,0.0,0.2911,-0.1332,-0.2911,0.0,1.0,1.0,nan,0,0
0,1233,5.7185,0.5554,0.138,0.3332,0.0,0.3332,0.0,0.4174,0.3332,0.0,1.0,1.0,nan,0,0
0,1234,5.5822,0.5362,0.086,0.455,0.0,0.455,0.0,0.4502,0.455,0.0,1.0,1.0,nan,0,0
0,1235,5.5657,0.7776,0.0973,0.6486,0.0,0.6486,0.0,0.6803,0.6486,0.0,1.0,1.0,nan,0,0
0,1236,5.6863,0.6203,0.121,0.6316,0.0,0.6316,0.0,0.4993,0.6316,0.0,1.0,1.0,nan,0,0
0,1237,5.8809,0.5646,0.0985,0.5914,0.0,0.5914,0.0,0.4661,0.5914,0.0,1.0,1.0,nan,0,0
0,1238,6.0765,0.4269,0.073,0.4927,0.0,0.4927,0.0,0.3539,0.4927,0.0,1.0,1.0,nan,0,0
0,1239,6.2401,0.463,0.0877,0.4749,0.0,0.4749,0.0,0.3753,0.4749,0.0,1.0,1.0,nan,0,0
0,1240,6.3733,0.4167,0.0841,0.44,0.0,0.44,0.0,0.3326,0.44,0.0,1.0,1.0,nan,0,0
0,1241,6.5048,0.6153,0.1025,0.5452,0.0,0.5452,0.0,0.5128,0.5452,0.0,1.0,1.0,nan,0,0
0,1242,6.6392,0.3815,0.2161,0.447,0.0,0.447,0.0,0.1654,0.447,0.0,1.0,1.0,nan,0,0
0,1243,6.7488,0.4471,0.1694,0.447,0.0,0.447,0.0,0.2777,0.447,0.0,1.0,1.0,nan,0,0
0,1244,6.8675,0.6137,0.1903,0.5471,0.0,0.5471,0.0,0.4234,0.5471,0.0,1.0,1.0,nan,0,0
0,1245,7.0268,0.6024,0.1607,0.5803,0.0,0.5803,0.0,0.4417,0.5803,0.0,1.0,1.0,nan,0,0
0,1246,7.1938,0.4434,0.1504,0.4981,0.0,0.4981,0.0,0.293,0.4981,0.0,1.0,1.0,nan,0,0
0,1247,7.3439,0.5162,0.1887,0.509,0.0,0.509,0.0,0.3275,0.509,0.0,1.0,1.0,nan,0,0
0,1248,7.4806,0.4679,0.3421,0.4843,0.0,0.4843,0.0,0.1258,0.4843,0.0,1.0,1.0,nan,0,0
0,1249,7.4576,0.2082,0.5065,0.0,0.5065,0.0,0.5065,-0.2983,-0.5065,0.0,1.0,1.0,nan,0,0
0,1250,7.2216,0.2432,0.4234,0.0,0.4234,0.0,0.4234,-0.1802,-0.4234,0.0,1.0,1.0,nan,0,0
0,1251,6.9888,0.3395,0.3068,0.2037,0.0,0.2037,0.0,0.0327,0.2037,0.0,1.0,1.0,nan,0,0
0,1252,6.816,0.3076,0.1496,0.2661,0.0,0.2661,0.0,0.158,0.2661,0.0,1.0,1.0,nan,0,0
0,1253,6.6797,0.5042,0.1406,0.4089,0.0,0.4089,0.0,0.3636,0.4089,0.0,1.0,1.0,nan,0,0
0,1254,6.5896,0.4373,0.1907,0.426,0.0,0.426,0.0,0.2466,0.426,0.0,1.0,1.0,nan,0,0
0,1255,6.575,0.5153,0.202,0.4796,0.0,0.4796,0.0,0.3133,0.4796,0.0,1.0,1.0,nan,0,0
0,1256,6.6217,0.5008,0.2184,0.4923,0.0,0.4923,0.0,0.2824,0.4923,0.0,1.0,1.0,nan,0,0
0,1257,6.7001,0.4452,0.1662,0.464,0.0,0.464,0.0,0.279,0.464,0.0,1.0,1.0,nan,0,0
0,1258,6.7905,0.4793,0.1708,0.4732,0.0,0.4732,0.0,0.3085,0.4732,0.0,1.0,1.0,nan,0,0
0,1259,6.8915,0.4913,0.121,0.4841,0.0,0.4841,0.0,0.3703,0.4841,0.0,1.0,1.0,nan,0,0
0,1260,7.0011,0.4909,0.077,0.4882,0.0,0.4882,0.0,0.4139,0.4882,0.0,1.0,1.0,nan,0,0
0,1261,7.079,0.2172,0.1919,0.3256,0.0,0.3256,0.0,0.0253,0.3256,0.0,1.0,1.0,nan,0,0
0,1262,7.0781,0.1672,0.1664,0.2305,0.0,0.2305,0.0,0.0008,0.2305,0.0,1.0,1.0,nan,0,0
0,1263,7.008,0.157,0.1524,0.1864,0.0,0.1864,0.0,0.0046,0.1864,0.0,1.0,1.0,nan,0,0
0,1264,6.8211,0.1209,0.2687,0.0,0.2687,0.0,0.2687,-0.1478,-0.2687,0.0,1.0,1.0,nan,0,0
0,1265,6.6151,0.3744,0.097,0.2247,0.0,0.2247,0.0,0.2774,0.2247,0.0,1.0,1.0,nan,0,0
0,1266,6.4538,0.2641,0.1037,0.2483,0.0,0.2483,0.0,0.1604,0.2483,0.0,1.0,1.0,nan,0,0
0,1267,6.3447,0.5402,0.1022,0.4235,0.0,0.4235,0.0,0.438,0.4235,0.0,1.0,1.0,nan,0,0
0,1268,6.3074,0.4292,0.0754,0.4269,0.0,0.4269,0.0,0.3538,0.4269,0.0,1.0,1.0,nan,0,0
0,1269,6.3155,0.4805,0.1222,0.4591,0.0,0.4591,0.0,0.3583,0.4591,0.0,1.0,1.0,nan,0,0
0,1270,6.3626,0.5034,0.0924,0.4857,0.0,0.4857,0.0,0.411,0.4857,0.0,1.0,1.0,nan,0,0
0,1271,6.4643,0.6245,0.0639,0.5689,0.0,0.5689,0.0,0.5606,0.5689,0.0,1.0,1.0,nan,0,0
0,1272,6.6006,0.5262,0.075,0.5433,0.0,0.5433,0.0,0.4512,0.5433,0.0,1.0,1.0,nan,0,0
0,1273,6.6201,0.1782,0.24,0.0,0.24,0.0,0.24,-0.0618,-0.24,0.0,1.0,1.0,nan,0,0
0,1274,6.5338,0.3783,0.1667,0.227,0.0,0.227,0.0,0.2116,0.227,0.0,1.0,1.0,nan,0,0
0,1275,6.4254,0.3259,0.1566,0.2863,0.0,0.2863,0.0,0.1693,0.2863,0.0,1.0,1.0,nan,0,0
0,1276,6.3267,0.3159,0.1651,0.304,0.0,0.304,0.0,0.1508,0.304,0.0,1.0,1.0,nan,0,0
0,1277,6.2416,0.2667,0.1252,0.2816,0.0,0.2816,0.0,0.1415,0.2816,0.0,1.0,1.0,nan,0,0
0,1278,6.1609,0.2594,0.0868,0.2683,0.0,0.2683,0.0,0.1726,0.2683,0.0,1.0,1.0,nan,0,0
0,1279,6.1147,0.7011,0.2371,0.528,0.0,0.528,0.0,0.464,0.528,0.0,1.0,1.0,nan,0,0
0,1280,6.1784,0.676,0.1862,0.6168,0.0,0.6168,0.0,0.4898,0.6168,0.0,1.0,1.0,nan,0,0
0,1281,6.3623,0.7784,0.4283,0.7138,0.0,0.7138,0.0,0.3501,0.7138,0.0,1.0,1.0,nan,0,0
0,1282,6.652,0.7498,0.4396,0.7354,0.0,0.7354,0.0,0.3102,0.7354,0.0,1.0,1.0,nan,0,0
0,1283,6.8102,0.4149,0.6888,0.0,0.6888,0.0,0.6888,-0.2739,-0.6888,0.0,1.0,1.0,nan,0,0
0,1284,6.6327,0.1092,0.6673,0.0,0.6673,0.0,0.6673,-0.5581,-0.6673,0.0,1.0,1.0,nan,0,0
0,1285,6.3863,0.0965,0.2218,0.0,0.2218,0.0,0.2218,-0.1253,-0.2218,0.0,1.0,1.0,nan,0,0
0,1286,6.109,0.3455,0.0484,0.2073,0.0,0.2073,0.0,0.2971,0.2073,0.0,1.0,1.0,nan,0,0
0,1287,5.9603,0.7335,0.262,0.523,0.0,0.523,0.0,0.4715,0.523,0.0,1.0,1.0,nan,0,0
0,1288,5.9381,0.7972,0.1893,0.6875,0.0,0.6875,0.0,0.6079,0.6875,0.0,1.0,1.0,nan,0,0
0,1289,6.0116,0.8552,0.2683,0.7882,0.0,0.7882,0.0,0.5869,0.7882,0.0,1.0,1.0,nan,0,0
0,1290,6.2561,0.7107,0.1592,0.7417,0.0,0.7417,0.0,0.5515,0.7417,0.0,1.0,1.0,nan,0,0
0,1291,6.5599,0.5847,0.1954,0.6475,0.0,0.6475,0.0,0.3893,0.6475,0.0,1.0,1.0,nan,0,0
0,1292,6.6833,0.3862,0.4642,0.0,0.4642,0.0,0.4642,-0.078,-0.4642,0.0,1.0,1.0,nan,0,0
0,1293,6.5611,0.2036,0.2782,0.0,0.2782,0.0,0.2782,-0.0746,-0.2782,0.0,1.0,1.0,nan,0,0
0,1294,6.3386,0.1902,0.2332,0.0,0.2332,0.0,0.2332,-0.043,-0.2332,0.0,1.0,1.0,nan,0,0
0,1295,6.1284,0.4101,0.3026,0.2461,0.0,0.2461,0.0,0.1075,0.2461,0.0,1.0,1.0,nan,0,0
0,1296,5.9861,0.4329,0.0814,0.3582,0.0,0.3582,0.0,0.3515,0.3582,0.0,1.0,1.0,nan,0,0
0,1297,5.9118,0.4356,0.2507,0.4046,0.0,0.4046,0.0,0.1849,0.4046,0.0,1.0,1.0,nan,0,0
0,1298,5.9184,0.696,0.1064,0.5795,0.0,0.5795,0.0,0.5896,0.5795,0.0,1.0,1.0,nan,0,0
0,1299,6.0275,0.6003,0.0898,0.592,0.0,0.592,0.0,0.5105,0.592,0.0,1.0,1.0,nan,0,0
0,1300,6.1872,0.4937,0.1342,0.533,0.0,0.533,0.0,0.3595,0.533,0.0,1.0,1.0,nan,0,0
0,1301,6.368,0.5996,0.1531,0.5729,0.0,0.5729,0.0,0.4465,0.5729,0.0,1.0,1.0,nan,0,0
0,1302,6.5602,0.5155,0.1122,0.5385,0.0,0.5385,0.0,0.4033,0.5385,0.0,1.0,1.0,nan,0,0
0,1303,6.746,0.4149,0.1237,0.4643,0.0,0.4643,0.0,0.2912,0.4643,0.0,1.0,1.0,nan,0,0
0,1304,6.8749,0.4933,0.101,0.4817,0.0,0.4817,0.0,0.3923,0.4817,0.0,1.0,1.0,nan,0,0
0,1305,6.982,0.1763,0.0792,0.2985,0.0,0.2985,0.0,0.0971,0.2985,0.0,1.0,1.0,nan,0,0
0,1306,6.997,0.2094,0.0527,0.245,0.0,0.245,0.0,0.1567,0.245,0.0,1.0,1.0,nan,0,0
0,1307,6.9529,0.2547,0.081,0.2508,0.0,0.2508,0.0,0.1737,0.2508,0.0,1.0,1.0,nan,0,0
